Name,CA,PA,PA Min,PA Max,short name,UUID
Callum Latif Olusesi,75,-8,130,160,,
Calvin Ramsay,113,-8,130,160,Calvin Ramsay,61098180
Cameron Humphreys,109,-8,130,160,Cameron Humphreys,28100725
Can Yilmaz Uzun,104,-8,130,160,Can Uzun,2000103330
Carles Llario Moscardó,83,-8,130,160,Carles Llario,2000053145
Carlos Andrés Gómez Hinestroza,117,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Jonás Alcaraz,130,-8,130,160,Carlos Alcaraz,14238164
César Palacios Pérez,102,-8,130,160,César Palacios,
Charlie Cresswell,120,-8,130,160,Charlie Cresswell,29217875
Charlie McArthur,81,-8,130,160,Charlie McArthur,2000126895
Charlie Terrence Setford,90,-8,130,160,Charlie Setford,2000020332
Cher Ndour,110,-8,130,160,Cher Ndour,2000022887
Chris Brady,110,-8,130,160,Chris Brady,2000015458
Christian Andrey Mosquera Ibargüen,118,-8,130,160,Christian Mosquera,2000030816
Christian McFarlane,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christopher Bonsu Baah,104,-8,130,160,Christopher Bonsu Baah,2000253243
Christos Zafeiris,117,-8,130,160,Christos Zafeiris,
Coniah Boyce-Clarke,98,-8,130,160,Coniah Boyce-Clarke,29233994
Conor Bradley,122,-8,130,160,Conor Bradley,28127166
Cristian Volpato,121,-8,130,160,Cristian Volpato,2000034865
Cruz Medina,88,-8,130,160,Cristian Cruz,
Curtis Julian Jones,148,160,160,160,Curtis Jones,
Daniel Dememenge Daga,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Joshua Bassi Jakobsen,104,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Kelly,94,-8,130,160,Daniel Kelly,52090436
Daniel Lewis Gore,118,-8,130,160,Daniel Gore,2000123626
Daniel Pérez Guerrero,90,-8,130,160,Dani Pérez,
Daniil Khudyakov,110,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daouda Guindo,122,-8,130,160,Daouda Guindo,
Dário Cassia Luís Essugo,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dave Kwakman,98,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Ikechukwu Ozoh,92,-8,130,160,David Ozoh,2000140844
David Kalokoh,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Mella Boullón,100,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Davide Bartesaghi,96,-8,130,160,Davide Bartesaghi,2000183044
Devyne Fabian Jairo Rensch,130,-8,130,160,Devyne Rensch,
Diego Coppola,120,-8,130,160,Diego Coppola,43500130
Diego Martinez Pérez,60,-8,130,160,,
Diego Rambocus,85,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Valentín Gómez,124,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dinis Telehovschi,78,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diogo Carvalho Pinto,88,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diogo Filipe Pacheco Abreu,88,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diogo Filipe Spencer Marques,102,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diogo Martins Travassos,100,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Duarte Miguel Abrantes Nogueira,73,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edan Diop,104,-8,130,160,Moise Kean,
Eduardo Manuel Freitas Monteiro Ferreira Felicíssimo,75,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Efe Akman,85,-8,130,160,Roman Kvét,
Elio Rufener,84,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elyaz Zidane Fernández,74,-8,130,160,Elyaz,2000220037
Eman Kospo,90,-8,130,160,Eman Kospo,2000260079
Emanuel Benjamin de Santana Balbinot,59,-8,130,160,Emanuel,
Emmanuel Michael,97,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emmanuel van de Blaak,104,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emran Soglo,88,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emre Gökay,80,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emre Tezgel,85,-8,130,160,Emre Tezgel,2000184715
Enoch Mayele Kiemba Mastoras,92,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enoch Owusu,84,-8,130,160,,
Erik Vázquez Granados,60,-8,130,160,Erik Vazquez,
Ethan James Laidlaw,85,-8,130,160,Ethan Laidlaw,2000126248
Ethan Mbappé Lottin,88,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Everardo López Del Villar,82,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabio Blanco Gómez,115,-8,130,160,Fabio Blanco,2000034357
Fabio Cristian Chiarodia,105,-8,130,160,Fabio Chiarodia,2000116422
Fabricio Díaz Badaracco,125,-8,130,160,Fabricio Diaz,78102804
Facundo Daniel Kruspzky,120,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Facundo González Molino,106,-8,130,160,Facundo Gonzalez,2000032456
Faniel Temesgen Tewelde,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Federico Accornero,111,-8,130,160,Federico Accornero,2000024038
Federico Redondo Solari,122,-8,130,160,Federico Redondo,
Felix Kalu Nmecha,140,160,160,160,Felix Nmecha,28113827
Fermín López Marín,120,-8,130,160,Fermin,
Ferrán Quetglás Lorente,94,-8,130,160,Ferran Quetglas,2000164458
Filip Bundgaard,118,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Jörgensen,139,160,160,160,Filip Jorgensen,
Filip Rejczyk,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filippo Missori,112,-8,130,160,Filippo Missori,2000024765
Filippo Terracciano,124,-8,130,160,Filippo Terracciano,43500821
Finlay Cartwright,81,-8,130,160,Finlay Cartwright,2000305358
Fodé Fofana,112,-8,130,160,,
Fodé Sylla,92,-8,130,160,,
Francisco Fernandes da Conceição,128,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Ezequiel Carboni,117,-8,130,160,Franco Carboni,43619130
Franco González Fernández,125,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Mastantuono,87,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Frederick Reuter,90,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Froilan Díaz,101,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Pawel Słonina,114,-8,130,160,Gabriel Stonina,72053584
Gabriel Pereira dos Santos,115,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Veiga Novas,140,160,160,160,Gabri Veiga,67294886
Gabriel Vidović,114,-8,130,160,Gabriel Vidovié,2000065728
Garang Mawien Kuol,110,-8,130,160,Garang Kuol,2000080496
Gavin Okeroghene Bazunu,127,-8,130,160,Gavin Bazunu,52094936
George Cardinal Joseph Hall,105,-8,130,160,George Hall,2000045037
George Ilenikhena,98,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gerónimo Rivera,120,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Giannis Konstantelias,115,-8,130,160,Giannis Konstantelias,
Gil Pinto Martins,77,-8,130,160,Matheus Martins,19400560
Giovanni Alejandro Reyna,136,160,160,160,Giovanni Reyna,72051281
Giovanni Fabbian,119,-8,130,160,Giovanni Fabbian,43500245
Gonzalo Escudero,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gonzalo García Torres,101,-8,130,160,,
Gustavo Adolfo Puerta Molano,109,-8,130,160,Gustavo Puerta,2000102619
Gustavo Filipe Alves Freitas Azevedo Sá,103,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Guy Noël Zohouri,82,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hákon Arnar Haraldsson,128,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hannibal Mejbri,127,-8,130,160,Hannibal,49056369
Harry John Amass,79,-8,130,160,Harry Amass,2000280807
Harvey Araujo,75,-8,130,160,Harvey Araujo,
Harvey Vale,111,-8,130,160,Harvey Vale,2000016607
Herbie James,70,-8,130,160,"Q, Herbie James",2000298718
Hindolo Thomas Eric Mustapha,81,-8,130,160,Hindolo Mustapha,2000216083
Hugo Barrachina Diloy,73,-8,130,160,Hugo Barrachina,2000295423
Hugo González Sotos,90,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Hugo Sotelo Gómez,120,-8,130,160,Hugo Sotelo,2000052526
Hyunjun Yang,101,-8,130,160,Yang Hyunjun,2000083077
Ian Maatsen,130,-8,130,160,lan Maatsen,28121372
Ibrahim Sulemana Kakari,124,-8,130,160,Ibrahim Sulemana,2000205565
Idan Toklomati-Gorno,110,-8,130,160,Idan Toklomati,2000188095
Iggy Houben,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ignacio Tapia,102,-8,130,160,Nacho Méndez,67248345
Iker Bravo Solanilla,90,-8,130,160,Iker Bravo,2000130473
Iker Muñoz Cameros,121,-8,130,160,Iker Munoz,67288317
Ilyes Housni,101,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Isak Hansen-Aarøen,112,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ishé Samuels-Smith,90,-8,130,160,Ishé Samuels-Smith,2000215455
Ismaël Doukouré,112,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ismaël Gharbi Álvarez,108,-8,130,160,Ismaél Gharbi,2000006181
Ismaël Kenneth Jordan Koné,119,-8,130,160,Ismaél Koné,
Iván Muñoz Pereñíguez,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jaafar Shanishel,60,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jack Davidson Fletcher,75,-8,130,160,Jack Fletcher,2000280809
Jack Luca Hinshelwood,103,-8,130,160,Jack Hinshelwood,2000124287
Jacobo Ramón Naveros,101,-8,130,160,Jacobo Ramon,2000214886
Jacopo Fazzini,119,-8,130,160,Jacopo Fazzini,43591640
Jaden Slory,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jahkeele Marshall-Rutty,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jair Antonio Collahuazo Vaca,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jair Paula da Cunha Filho,105,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jakob Napoleon Romsaas,112,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jamal Ourhris Gonzaga,101,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
James David Garner,136,160,160,160,James Garner,
James Harrington Trafford,121,-8,130,160,James Trafford,28126242
Jarrad Branthwaite,130,160,160,160,Jarrad Branthwaite,29226000
Jasper Hartog,87,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jay Stansfield,117,-8,130,160,Jay Stansfield,29228687
Jayce John Fitzgerald,77,-8,130,160,Jayce Fitzgerald,2000272176
Jayden Osei Addai,105,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jaydon Amauri Banel,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jeanuël Belocian,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jenson Danluca Seelt,113,-8,130,160,Jenson Seelt,37084995
Jérémy Jacquet,96,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jerónimo Domina,113,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesse Bal,80,-8,130,160,Jesper Karlsson,93070929
Jesús David Ferreira Castro,126,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jesús Fortea Tejedo,87,-8,130,160,Jesus Fortea,2000293312
Jesús Hernández Moreno,88,-8,130,160,Jesus Hernandez,51078596
Jesús Vázquez Alcalde,123,-8,130,160,Jesus Vazquez,95078288
Jhon Elmer Solís Romero,108,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jhon Jader Durán Palacio,117,-8,130,160,Jhon Duran,76063258
Jhon Neid Acurio Ramírez,89,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jimmy-Jay Morgan,90,-8,130,160,Jimmy-Jay Morgan,2000188757
Joachim Kayi Sanda,75,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
João António Nascimento Muniz,85,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Carvalho Fonseca,84,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Henrique Mendes da Silva,83,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Miguel Vieira Freitas Silva Marques,122,-8,130,160,Joao Marques,2000059474
João Pedro Arnauth Barrocas Simões,72,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
João Pedro Junqueira de Jesus,140,160,160,160,Joao Pedro,
João Pedro Moreira Teixeira,75,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joel Roca Casals,105,-8,130,160,Joel Roca,2000164598
Joel Tshisanga Ndala,79,-8,130,160,Joel Ndala,2000184217
Jon Karrikaburu Jaimerena,123,-8,130,160,Jon Karrikaburu,2000082463
Jon Martín Vicente,94,-8,130,160,Jon Martin,2000229718
Jonas Urbig,112,-8,130,160,Jonas Urbig,
Jordan Carrillo Rodríguez,109,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joris Manquant,78,-8,130,160,Joris Manquant,2000185933
José David Menargues Manzanarez,105,-8,130,160,Joseda,67293813
José María Arévalo Chaves,65,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Joshua Philip Feeney,102,-8,130,160,Josh Feeney,2000128229
Jovan Mijatović,103,-8,130,160,Jovan Mijatovic,2000155569
Jovan Milošević,104,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Jovan Šljivić,102,-8,130,160,Jovan Sijivié,2000178780
Juan David Mosquera López,120,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan José Pérez Suaza,103,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Juan Larios López,118,-8,130,160,Juan Carlos Pérez Rojo,7443842
Juan Luis Sánchez Velasco,122,-8,130,160,Juanlu,2000027530
Juan Sebastián Boselli Graf,129,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Junior Mwanga,123,-8,130,160,Anthony Elanga,28121568
Justin Bengui Joao,96,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Justin Diehl,105,-8,130,160,,
Kacper Kozłowski,110,-8,130,160,Kacper Koztowski,
Kacper Tobiasz,113,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kaïl Boudache,85,-8,130,160,Claudiu Belu,
Kamal Deen Sulemana,132,-8,130,160,Kamaldeen Sulemana,29244869
Kauã Elias Nogueira,92,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kazımcan Karataş,115,-8,130,160,Kazimcan Karatas,
Kerr David Smith,102,-8,130,160,Kerr Smith,2000027244
Kevin Zefi,87,-8,130,160,,
Kevin Zeroli,88,-8,130,160,Kevin Zeroli,2000103118
Kian Franklin Tin Lok Fitz-Jim,109,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Kiano Dyer,84,-8,130,160,Kiano Dyer,2000273472
Lamine Camara,115,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Leandro Morgalla,109,-8,130,160,Leandro Morgalla,2000100665
Leo Castledine,95,-8,130,160,Leo Castledine,2000108694
Leo Sauer,105,-8,130,160,Leo Sauer,2000192797
Leo Shahar,70,-8,130,160,Leo Shahar,2000302088
Leonidas Stergiou,120,-8,130,160,Leonidas Stergiou,84154025
Lewis Hall,125,-8,130,160,Lewis Hall,2000108691
Lewis Schouten,111,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Liam Rory Delap,118,-8,130,160,Liam Delap,
Linus Jasper Gechter,108,-8,130,160,Linus Gechter,2000071246
Livano Comenencia,100,-8,130,160,Livano Comenencia,2000035779
Luca D'Andrea,116,-8,130,160,Luca D'Andrea,2000024665
Luca Netz,123,-8,130,160,Luca Netz,91195878
Luca Neu,87,-8,130,160,Club Atlético Boca Juniors,82
Luca Warrick KoleoshoLuca Warrick Daeovie Koleosho,129,-8,130,160,Luca Koleosho,
Lucas Ayrton Román,110,-8,130,160,"Q, Lucas Roman",2000011726
Lucas Humberto Assadi Reygadas,112,-8,130,160,Lucas Assadi,2000060949
Luis Carbonell Artajona,92,-8,130,160,Luis Carbonell,95078291
Luís Henrique Tomaz de Lima,128,-8,130,160,Luis Henrique,
Luís Maria Viegas Abreu Campos Gomes,82,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luiz Guilherme Turatto de Almeida,90,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luka Braian Andrade,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Luka Romero Bezzana,120,-8,130,160,Luka Romero,2000032231
Luka Stojković,110,-8,130,160,Luka Stojkovié,2000126150
Luka Topalović,103,-8,130,160,Luka Topalovic,
Luka Vrbančić,103,-8,130,160,Luca Urbano,2002087957
Luke Chambers,93,-8,130,160,Luke Chambers,2000049215
Luke Harris,93,-8,130,160,Luke Harris,2000141316
MacKenzie Carse,94,-8,130,160,MacKenzie Carse,2000026129
Madi Monamay Nsosemo,85,-8,130,160,Madi Monamay,2000173959
Malamine Efekele,100,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mamadou Sarr,100,-8,130,160,Malang Sarr,48036830
Manuel Bueno Sebastián,110,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Manuel Polster,117,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Marc Guiu Paz,95,-8,130,160,Marc Guiu,2000228120
Marc Pubill Pagès,120,-8,130,160,Marc Pubill,
Marcel Ratnik,116,-8,130,160,Marcel Ratnik,
Marco Nasti,116,-8,130,160,Marco Nasti,43500541
Marco Sousa Cruz,84,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Marcos García Montolío,71,-8,130,160,Montolio,2000304911
Marin Šotiček,105,-8,130,160,Kenneth Otigba,37010037
Mario Peregrina Vargas,85,-8,130,160,"Q, Mario Peregrina",2000056922
Mark Thomas Willem Verkuijl,85,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Marko Milovanović,115,-8,130,160,Marko Milovanovié,2000076067
Marlon Gomes Claudino,117,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Martim Carvalho Neto,114,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Martín Tejón Fauli,85,-8,130,160,Martin Tejon,2000055633
Marvin Akahomen,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mason Will John Greenwood,135,160,160,160,Mason Greenwood,
Mateus José Iseppe,92,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matheus Ferreira Gomes,85,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matheus Martins Silva dos Santos,119,-8,130,160,Matheus Martins,
Matheus Nascimento de Paula,114,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mathieu Patouillet,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Matija Popović,100,-8,130,160,Matija Popovic,
Matthis Abline,115,-8,130,160,Matthis Abline,49056366
Mauro Echegoyen Berrozpe,90,-8,130,160,Mauro Echegoyen,
Max Johnston,107,-8,130,160,Max Johnston,
Maxim Dekker,115,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Maxime Estève,124,160,160,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Maximiliano David Ayala,113,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Máximo Perrone,123,-8,130,160,Maximo Perrone,14227360
Michael Alessandro Bermúdez Reyes,93,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Michael Golding,82,-8,130,160,Michael Golding,2000184620
Michael Oluwakerede Olakigbe,119,-8,130,160,Michael Olakigbe,2000042503
Michel Augusto Modesto Rafael dos Santos,101,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Miguel Ángel Monsalve González,110,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Miguel Ángel Terceros Acuña,90,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Miguel Carvalho Vianna,80,-8,130,160,Miguel Carvalho,2000108512
Mihajlo Cvetković,89,-8,130,160,Mihajlo Cvetkovic,2000288835
Mihajlo Ilić,115,-8,130,160,Mihajlo Ilié,
Mika Marcel Godts,92,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Mikayil Ngor Faye,115,-8,130,160,Mika Faye,12088492
Mike Kleijn,105,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Million Manhoef,127,-8,130,160,Million Manhoef,37076007
Mohamed Daramy,137,160,160,160,Mohamed Daramy,27148020
Moriba Korouma Kourouma,125,-8,130,160,Ilaix Moriba,67279753
Muharem Huskovic,117,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Murray Johnson,85,-8,130,160,Murray Johnson,2000115073
Mycael Pontes Moreira,101,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Myron van Brederode,120,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nathan Zeze,107,-8,130,160,Péter Zachan,
Nathaniel Ikechukwu Nwosu,97,-8,130,160,,
Nectarios Triantis,110,-8,130,160,Nectar Triantis,2000088437
Nelson Felix Patrick Weiper,102,-8,130,160,Nelson Weiper,2000170587
Niccolò Pisilli,96,-8,130,160,Niccolo Pisilli,2000097929
Nick de Koning,65,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Nicolas González Iglesias,140,160,160,160,Nico,67276127
Nicolás Serrano Galdeano,112,-8,130,160,Nico Serrano,67295206
Nicolò Tresoldi,108,-8,130,160,Nicolo Tresoldi,2000184216
Nikša Delibašić,98,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Noah Lahmadi,97,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Noah Makembo-Ntemo,86,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Noël Aséko Nkili,92,-8,130,160,,
Noel López de la Fuente,115,-8,130,160,Noel Lopez,2000053498
Norberto Paolo Bedolla Muñozledo,80,-8,130,160,Norberto Bedolla,2000295838
Odin Thiago Holm,116,-8,130,160,Odin Thiago Holm,53170349
Olivier Aertssen,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Omari Elijah Giraud-Hutchinson,113,-8,130,160,Omari Hutchinson,2000047221
Onurhan Babuşcu,105,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Orkun Kökçü,142,160,160,160,Kai Braun,92092675
Óscar Andrés Perea Abonce,97,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pascal Noah Lemina,101,-8,130,160,Noah Lemina,2000104882
Pau Prim Coma,95,-8,130,160,"Q, Pau Prim",2000219666
Paul Michael Junior Okon-Engstler,94,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pavel Meleshin,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pedro Henrique Silva dos Santos,105,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Pedro Jeampierre Vite Uca,112,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Peio Huestamendia Aguirreburualde,90,-8,130,160,Peio Huestamendia,2000217190
Petar Ratkov,120,-8,130,160,Petar Ratkov,
Phillip Verhounig,95,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Prince Adu-Addae Junior Aning,105,-8,130,160,Prince Aning,2000013543
Prince Ndlovu,80,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Quinn Sullivan,107,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rainey Breinburg,98,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rareş Andrei Ilie,112,-8,130,160,Rares llie,2000045306
Rav van den Berg,110,-8,130,160,Rav van den Berg,2000010316
Rayan Vitor Simplício Rocha,92,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Renan Victor da Silva,115,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Reuell Walters,105,-8,130,160,Reuell Walters,2000135745
Ricardo Daniel Pepi,121,-8,130,160,Ricardo Pepi,20048604
Ricardo Tomas Solbes Waldmeyer,105,-8,130,160,Ricardo Solbes,2000207832
Robert Navarro Muñoz,123,-8,130,160,Robert Navarro,49052213
Rodrigo Martins Gomes,113,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Roger Fernandes,111,-8,130,160,Kenneth,67295937
Roger Gabriel Farias de Jesus,84,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Roi Torres Barrán,65,-8,130,160,Roi Torres,2000222996
Ronnie Edwards,118,-8,130,160,Ronnie Edwards,29243820
Rory Wilson,89,-8,130,160,Rory Wilson,2000106725
Ro-Zangelo Daal,102,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
Rubén Iranzo Lendínez,90,-8,130,160,Rubén Iranzo,2000032467
Ruben van Bommel,118,-8,130,160,"Q, Game: ""Bangoche FM - NK Sesvete""",
